date_,SP500_Adj_Close,WTI,Natural_Gas,Coal_Price,Uranium_Price,UST_1y,UST_Slope,VIX,Inflation_5y_Exp,Electricity_NE_Price,Electricity_PJM_Price,Temperature,Wind_Speed,Precipitation,Load_Forecast
8/7/2008,1266.06995,120.02,8.571,135.5,61.42,0.0214,0.002,21.15,0.0239,78.44,79.79,70.6,3.6,0.08,516322
8/8/2008,1296.31995,115.2,8.248,135.5,61.56,0.0216,0.002,20.66,0.024,76.25,75.83,67.6,5.1,0,482221
8/11/2008,1305.31995,114.45,8.349,135.5,61.7,0.0223,0.002,20.12,0.0237,74.12,72.52,62.7,4.7,0.05,460457
8/12/2008,1289.58997,113.01,8.33,135.5,61.84,0.0214,0.002,21.17,0.0239,75.69,70.41,65.3,4.5,1.16,466062
8/13/2008,1285.82996,116,8.456,135.5,61.84,0.0214,0.002,21.55,0.0237,73.61,75.99,67.9,3.3,0,479155
8/14/2008,1292.93005,115.01,8.136,135.5,61.84,0.0211,0.0021,20.34,0.0242,75.25,73.44,67.4,3,1.19,493083
8/15/2008,1298.19995,113.77,8.092,135.5,61.84,0.021,0.0021,19.58,0.0241,87.89,87.77,66.2,2.5,0.05,472511
8/18/2008,1278.59998,112.87,7.888,135.5,61.98,0.021,0.0021,20.98,0.0238,80.55,92.41,71.6,4.6,0,520316
8/19/2008,1266.68994,114.53,7.976,135.5,62.11,0.0208,0.0022,21.28,0.0238,71.18,74.45,69.7,6,0,507761
8/20/2008,1274.54004,114.98,8.077,135.1,62.24,0.0203,0.0022,20.42,0.0244,78.2,76.87,60.6,2.3,0,461426
8/21/2008,1277.71997,121.18,8.252,134.7,62.38,0.0207,0.0021,19.82,0.0244,75.15,77.94,63.3,0.5,0.01,470133
8/22/2008,1292.19995,114.59,7.843,134.3,62.51,0.0213,0.0021,18.81,0.0242,78.28,85.59,67.6,2,0,482879
8/25/2008,1266.83997,115.11,7.825,133.9,62.64,0.021,0.0021,20.97,0.0242,70.8,71.44,71.6,4.2,0,495703
8/26/2008,1271.51001,116.27,8.278,133.5,62.77,0.0213,0.0021,20.49,0.0242,72.63,73.55,62.6,2.3,0,462569
8/27/2008,1281.66003,118.15,8.394,133.6,62.91,0.0214,0.0021,19.76,0.0246,76.28,71.53,61,2.4,0,458322
8/28/2008,1300.68005,115.59,8.05,133.7,63.04,0.0215,0.0021,19.43,0.024,77.1,77.25,64,1.8,0.01,460772
8/29/2008,1282.82996,115.46,7.943,133.8,63.17,0.0215,0.0021,20.65,0.0241,85.9,93.92,65.7,0.8,0,456420
9/2/2008,1277.57996,109.71,7.261,133.9,63.3,0.021,0.0021,21.99,0.0238,75.31,93.58,68.9,2.1,0.01,492809
9/3/2008,1274.97998,109.35,7.264,134,63.44,0.0207,0.0022,21.43,0.0234,81.02,97.65,72,1.8,0,504326
9/4/2008,1236.82996,107.89,7.322,133.6,63.57,0.0203,0.0022,24.03,0.0229,74.71,91.04,74.1,3.1,0,524406
9/5/2008,1242.31006,106.23,7.449,133.2,63.7,0.021,0.0021,23.06,0.023,71.9,79.77,73.8,4.4,0,537487
9/8/2008,1267.79004,106.34,7.527,132.8,63.84,0.021,0.0022,22.64,0.0234,73.17,75.85,65.4,2.4,0.01,485118
9/9/2008,1224.51001,103.26,7.535,132.4,63.97,0.0203,0.0022,25.47,0.0234,66.19,62.14,63.3,3.2,0.93,488822
9/10/2008,1232.04004,102.58,7.393,132,64.1,0.0202,0.0022,24.52,0.0238,67.81,62.33,60.9,3.9,0.26,447624
9/11/2008,1249.05005,100.87,7.248,132,64.23,0.0201,0.0022,24.39,0.0243,70.79,68.27,59.4,2.2,0,436812
9/12/2008,1251.69995,101.18,7.366,132,64.37,0.02,0.0024,25.66,0.024,82,86.97,61.9,2.1,0,441095
9/15/2008,1192.69995,95.71,7.374,132,64.5,0.016,0.0027,31.7,0.0231,75.9,72.83,76.5,10.1,0.01,519175
9/16/2008,1213.59998,91.15,7.279,132,64.43,0.0165,0.0027,30.3,0.0223,69.81,63.7,59.4,1.7,0,455939
9/17/2008,1156.39002,97.16,7.91,132,64.35,0.0145,0.0028,36.22,0.0216,69.39,67.44,57.7,1.4,0,444743
9/18/2008,1206.51001,97.88,7.621,130.8,64.28,0.0153,0.0025,33.1,0.0218,70.47,61.98,57.6,5.3,0,428979
9/19/2008,1255.07996,104.55,7.531,129.6,64.2,0.0206,0.002,32.07,0.0249,71.81,68.96,52.9,4,0.01,412373
9/22/2008,1207.08997,120.92,7.658,128.4,64.13,0.0203,0.0021,33.85,0.0252,65.88,66.73,60.1,7,0,423557
9/23/2008,1188.21997,106.61,7.931,127.2,64.05,0.0194,0.0024,35.72,0.0247,70.36,65.85,55.6,3.5,0,422394
9/24/2008,1185.87,105.73,7.679,126,63.98,0.0187,0.0022,35.19,0.0241,72.98,63.99,55.7,1.6,0,418944
9/25/2008,1209.18005,108.02,7.724,125,63.9,0.0198,0.0021,32.82,0.024,69.81,63.01,55.1,4,0,420337
9/26/2008,1213.27002,106.89,7.472,124,63.83,0.0184,0.0025,34.74,0.0235,72,67.89,56.9,10.9,0,423538
9/29/2008,1106.42004,96.37,7.221,123,63.75,0.0146,0.0027,46.72,0.0222,68.94,66.85,64.9,3.4,0.62,446180
9/30/2008,1166.35999,100.64,7.438,122,63.68,0.0179,0.0027,39.39,0.0223,66.61,59.5,59.1,0.9,0.04,438291
10/1/2008,1161.06006,98.53,7.728,121,63.6,0.0164,0.0028,39.81,0.0207,68.49,60.65,59.7,2.9,0.26,425606
10/2/2008,1114.28003,93.97,7.481,121,63.53,0.014,0.0031,45.26,0.0205,68.57,56.89,54.2,6.4,0.08,412837
10/3/2008,1099.22998,93.88,7.358,121,63.45,0.0137,0.0032,45.14,0.0194,69.18,63.5,49.5,7.3,0,406126
10/6/2008,1056.89002,87.81,6.835,121,63.38,0.0126,0.0031,52.05,0.0179,66.48,58.11,49,2.5,0,405908
10/7/2008,996.22998,90.06,6.768,121,63.3,0.0121,0.0032,53.68,0.0174,64.64,58.92,45,1.8,0,408225
10/8/2008,984.94,88.95,6.742,121,63.23,0.0124,0.0031,57.53,0.0163,63.98,58.68,47.7,2.3,0,409061
10/9/2008,909.91998,86.59,6.825,121,63.15,0.0125,0.0031,63.92,0.0163,64.89,58.69,62.1,4.4,0.01,413992
10/10/2008,899.21997,77.7,6.535,121,63.08,0.0103,0.0032,69.95,0.0165,67,64.59,56.6,2,0.01,410347
10/13/2008,1003.34998,81.19,6.688,121,63,0.0103,0.0032,54.99,0.0165,64.32,66.34,57.3,1.9,0,416558
10/14/2008,998.01001,78.63,6.727,121,63,0.0119,0.0031,55.13,0.0183,63.98,61.31,59.3,2.8,0,425417
10/15/2008,907.84003,74.54,6.592,119,63,0.0107,0.0031,69.25,0.0191,63.18,62.2,58.7,1.9,0,421055
10/16/2008,946.42999,69.85,6.703,117,62.28,0.0127,0.003,67.61,0.0199,62.45,55.36,57.5,4,0,412820
10/17/2008,940.54999,71.85,6.786,115,61.56,0.013,0.003,70.33,0.0219,69.11,59.08,48.9,4.1,0.02,403854
10/20/2008,985.40002,74.25,6.741,113,60.84,0.0167,0.0028,52.97,0.0222,72.31,61.8,38.9,0.7,0,409633
10/21/2008,955.04999,70.89,6.844,111,60.12,0.0157,0.0028,53.11,0.024,71.23,62.87,40.2,4.4,0,412407
10/22/2008,896.78003,66.75,6.777,111,59.4,0.0158,0.0027,69.65,0.0238,71.51,60.6,43.6,8.7,0.04,414707
10/23/2008,908.10999,67.84,6.419,111,58.68,0.0164,0.0028,67.8,0.0233,67.42,58.02,39.4,3.4,0,415651
10/24/2008,876.77002,64.15,6.239,111,57.96,0.0156,0.0027,79.13,0.023,65.23,62.8,37.1,1.8,0,408872
10/27/2008,848.91998,63.22,6.121,111,57.24,0.0151,0.0028,80.06,0.0264,71.22,62.79,44.7,2.8,0,410375
10/28/2008,940.51001,62.73,6.186,111,56.52,0.0149,0.0028,66.96,0.0274,75.62,68.88,41.5,9.3,0.84,419543
10/29/2008,930.09003,67.5,6.469,111,55.8,0.0137,0.0028,69.96,0.0275,70.4,63.56,38.8,10,0.68,425962
10/30/2008,954.09003,65.96,6.431,111,55.08,0.0132,0.0028,62.9,0.0272,64.27,59.47,38,6.5,0,425185
10/31/2008,968.75,67.81,6.783,111,54.36,0.0133,0.0029,59.89,0.0273,65.5,57.95,43.2,5.8,0,417432
11/3/2008,966.29999,63.91,6.838,111,53.64,0.0129,0.0029,53.68,0.0272,62.43,57.32,40,1,0,422604
11/4/2008,1005.75,70.53,7.219,111,52.92,0.0127,0.003,47.73,0.0278,68.33,67.45,46.8,2.8,0,418112
11/5/2008,952.77002,65.3,7.249,111,52.2,0.012,0.0031,54.56,0.0288,70.12,66.51,53.2,3,0,413711
11/6/2008,904.88001,60.77,6.979,109.37,51.48,0.0113,0.003,63.68,0.0294,66.71,68.54,58.5,10.9,0.11,412784
11/7/2008,930.98999,61.04,6.757,107.74,50.76,0.0118,0.003,56.1,0.0298,68.15,64.11,58.8,5.3,0.15,410030
11/10/2008,919.21002,62.41,7.248,106.11,50.04,0.0113,0.0031,59.98,0.0301,71.1,67.36,41.7,6.3,0,418926
11/11/2008,898.95001,59.33,6.705,104.48,49.32,0.0113,0.0031,61.44,0.0301,67.08,64.75,39.5,6.1,0,426222
11/12/2008,852.29999,56.16,6.405,102.85,48.6,0.0099,0.0032,66.46,0.0305,67.63,59.03,38.7,1.9,0,424003
11/13/2008,911.28998,58.24,6.318,101.85,48.6,0.0114,0.0031,59.83,0.0289,63.13,53.05,40.1,2,0.03,422565
11/14/2008,873.28998,57.04,6.312,100.85,48.6,0.011,0.003,66.31,0.0284,70.23,67.56,53.4,1.8,0.49,413323
11/17/2008,850.75,54.95,6.533,99.85,48.6,0.0106,0.003,69.15,0.0282,75.04,67.73,36.9,6.1,0.19,428578
11/18/2008,859.12,54.39,6.516,98.85,48.7,0.0102,0.003,67.64,0.0255,74.52,72.56,32.8,6.5,0.02,439159
11/19/2008,806.58002,53.62,6.743,97.85,48.79,0.0095,0.0032,74.26,0.0237,73.91,72.51,27.6,7.1,0,445900
11/20/2008,752.44,49.62,6.316,96.35,48.89,0.008,0.0032,80.86,0.019,74.44,72.01,28.8,4.8,0,446720
11/21/2008,800.03003,49.93,6.48,94.85,48.98,0.0082,0.003,72.67,0.0208,74.44,66.96,26.8,5.6,0,448708
11/24/2008,851.81,54.5,6.888,93.35,49.08,0.0093,0.003,64.7,0.0248,69.27,61.54,30.6,2.8,0,448467
11/25/2008,857.39002,50.77,6.386,91.85,49.17,0.0094,0.0031,60.9,0.0276,66.61,56.97,38.9,4.3,0.31,440015
11/26/2008,887.67999,54.44,6.878,90.35,49.27,0.0093,0.0032,54.92,0.0292,63.34,50.01,32.7,4.9,0.12,438445
11/28/2008,896.23999,54.43,6.51,90.35,49.36,0.0089,0.0029,55.28,0.0297,67,63.25,34.1,3.8,0,394596
12/1/2008,816.21002,49.28,6.604,90.35,49.46,0.0081,0.003,68.51,0.01,65.27,63.19,40.6,9.2,0.73,441736
12/2/2008,848.81,46.96,6.424,90.35,49.55,0.0075,0.003,62.98,0.0092,62.65,64.77,36.6,7.5,0.21,447636
12/3/2008,870.73999,46.79,6.347,89.35,49.65,0.007,0.0032,60.72,0.0103,62.56,63,30.4,4.7,0,447769
12/4/2008,845.21997,43.67,6.017,88.35,49.74,0.006,0.0035,63.64,0.011,68.81,68.84,32.2,2.2,0,446328
12/5/2008,876.07001,40.81,5.742,87.35,49.84,0.0053,0.0036,59.93,0.01,70.31,71.06,31.4,3.7,0.04,448672
12/8/2008,909.70001,43.71,5.566,86.35,49.93,0.005,0.0036,58.49,0.0088,64.68,62.05,18.8,6.6,0,478089
12/9/2008,888.66998,42.07,5.579,85.35,50.03,0.0046,0.0037,58.91,0.0085,58.92,52.66,29.7,1.9,0,465800
12/10/2008,899.23999,43.52,5.686,84.35,50.12,0.0048,0.0037,55.73,0.0086,63.29,60.35,50,5.4,0.11,445607
12/11/2008,873.59003,47.98,5.598,83.35,50.22,0.0049,0.0037,55.78,0.0093,63.8,61.41,33.9,6.8,0.59,450171
12/12/2008,879.72998,46.28,5.488,82.35,50.31,0.0046,0.0035,54.28,0.0072,58.96,49.32,35.2,8.4,2.44,451759
12/15/2008,868.57001,44.51,5.645,81.35,50.41,0.0047,0.0037,56.76,0.0079,60.06,53.77,43.5,5.6,0,442120
12/16/2008,913.17999,43.6,5.751,80.35,50.69,0.004,0.0037,52.37,0.0062,59.45,56.55,40.3,7.4,0.06,450171
12/17/2008,904.41998,40.06,5.619,79.15,50.88,0.0046,0.0035,49.84,0.0059,57.95,52.82,29.8,4.8,0.2,449093
12/18/2008,885.28003,36.22,5.548,77.95,51.08,0.004,0.0035,47.34,0.0057,66.03,54.82,33.8,4.3,0.05,449079
12/19/2008,887.88001,33.87,5.334,76.75,51.27,0.0039,0.0034,44.93,0.0061,90.64,74.83,25.3,3.1,0,458348
12/22/2008,871.63001,39.91,5.294,75.55,51.46,0.0039,0.0034,44.56,0.0067,83.74,78.81,18.2,11.7,0.18,488031
12/23/2008,863.15997,38.98,5.737,74.35,51.65,0.0041,0.0035,45.02,0.0057,56.61,44.53,17.2,5.9,0,490481
12/24/2008,868.15002,35.35,5.91,73.35,51.84,0.0039,0.0037,44.21,0.0053,51,45.45,30.6,5,0.19,443766
12/26/2008,872.79999,37.71,5.826,72.35,52.03,0.0036,0.0038,43.38,0.0054,56.08,47.55,25.4,0.5,0,437579
12/29/2008,869.41998,40.02,6.136,71.35,52.23,0.0034,0.0039,43.9,0.0043,56.25,45.46,38.9,6.6,0,436575
12/30/2008,890.64002,39.03,5.859,70.35,52.42,0.0031,0.0041,41.63,0.0043,63.16,47.38,35.1,11.7,0,441175
12/31/2008,903.25,44.6,5.622,69.35,52.61,0.0034,0.0039,40,0.0048,63.16,51.15,24.8,7.3,0,435145
1/2/2009,931.79999,46.34,5.971,69.35,52.8,0.0038,0.004,39.19,0.0059,65.44,56.28,19.3,3.2,0,435189
1/5/2009,927.45001,48.81,6.072,69.35,52.99,0.0041,0.0039,39.08,0.0049,66.22,58.92,34.1,4.4,0,445762
1/6/2009,934.70001,48.58,5.983,69.35,53.18,0.0042,0.0038,38.56,0.0098,63.83,56.66,28.9,2.9,0.01,449532
1/7/2009,906.65002,42.63,5.872,69.35,53.38,0.0042,0.0036,43.39,0.0103,66.47,55.21,29.5,4.6,0.32,449300
1/8/2009,909.72998,41.7,5.583,69.35,53.57,0.0044,0.0035,42.56,0.0108,77.31,61.9,31.7,7.7,0.51,451695
1/9/2009,890.34998,40.83,5.516,69.35,53.76,0.0041,0.0036,42.82,0.0121,94.19,67.63,24.3,7.6,0.02,460040
1/12/2009,870.26001,37.59,5.542,69.35,53.95,0.0041,0.0036,45.84,0.0128,74.76,64.03,22.9,3.7,0.15,469068
1/13/2009,871.78998,37.78,5.184,69.35,54.14,0.0039,0.0036,43.27,0.0121,99.83,82.91,21.9,2,0,463936
1/14/2009,842.62,37.28,4.97,69.35,54.33,0.0043,0.0038,49.14,0.0103,120.32,93.22,19.7,7.1,0,482306
1/15/2009,843.73999,35.4,4.843,69.35,54.33,0.0043,0.0038,51,0.01,109.76,98.58,12.1,4.9,0,492478
1/16/2009,850.12,36.51,4.801,69.35,54.19,0.0043,0.0038,46.11,0.011,71.59,64.24,1.4,4.5,0,495928
1/20/2009,805.21997,38.74,4.642,69.35,54.04,0.0041,0.0039,56.65,0.0113,83.76,84.44,16.5,2.6,0,472617
1/21/2009,840.23999,43.55,4.78,69.15,53.9,0.0044,0.0039,46.42,0.0112,67.74,61.32,17.2,7.3,0,480573
1/22/2009,827.5,43.67,4.681,68.95,53.76,0.004,0.0039,47.29,0.0121,54.36,50.43,19,6.9,0,472229
1/23/2009,831.95001,46.47,4.518,68.75,53.61,0.0043,0.0036,47.27,0.0135,85.31,79.23,20.8,0.7,0,453468
1/26/2009,836.57001,45.73,4.49,68.55,53.47,0.0045,0.0036,45.69,0.0146,83.02,69.25,14.1,3,0,479549
1/27/2009,845.71002,41.58,4.503,68.35,53.32,0.0046,0.0036,42.25,0.0149,67.94,58.24,20.5,3,0,475335
1/28/2009,874.09003,42.16,4.476,68.35,53.18,0.0047,0.0036,39.66,0.0155,61.01,57.53,23.7,5.1,0.17,467997
1/29/2009,845.14002,41.44,4.576,68.35,53.03,0.0048,0.0036,42.63,0.0179,58.89,54.96,27.9,8.6,0.67,465198
1/30/2009,825.88001,41.68,4.417,68.35,52.89,0.0048,0.0036,44.84,0.0191,54.1,48.89,19.3,4,0,461628
2/2/2009,825.44,40.08,4.557,68.35,52.74,0.0049,0.0037,45.52,0.0181,61.01,52.01,31.5,2.9,0,450768
2/3/2009,838.51001,40.78,4.513,68.35,52.6,0.0052,0.0035,43.06,0.0183,83.67,70.31,30,9.1,0.02,459765
2/4/2009,832.22998,40.32,4.597,68.35,52.46,0.005,0.0034,43.85,0.0183,84.49,80,18,4.6,0.01,466408
2/5/2009,845.84998,41.17,4.642,68.35,52.31,0.0052,0.0033,43.73,0.0171,64.3,57.28,12.9,7.8,0,484570
2/6/2009,868.59998,40.17,4.774,68.35,52.17,0.0053,0.0031,43.37,0.0176,54.44,49.33,14.8,5.5,0,472158
2/9/2009,869.89002,39.56,4.807,68.35,52.02,0.0055,0.0027,43.64,0.0189,49.01,42.3,34.2,6.4,0.01,444891
2/10/2009,827.15997,37.55,4.543,68.35,51.88,0.0052,0.003,46.67,0.0174,47.83,40.49,31.7,0.9,0,442286
2/11/2009,833.73999,35.94,4.532,68.35,51.73,0.006,0.003,44.53,0.0158,49.16,45.1,41.6,1.5,0,426266
2/12/2009,835.19,33.98,4.485,68.35,51.59,0.0059,0.0028,41.25,0.0177,54.46,48.14,41.4,8.9,0.1,429541
2/13/2009,826.84003,37.51,4.452,68.35,51.44,0.0061,0.0026,42.93,0.0175,53.35,47.29,37.5,13.3,0.03,436619
2/17/2009,789.16998,34.93,4.203,68.35,51.44,0.0059,0.0027,48.66,0.0177,48.61,50.28,27.6,2.8,0,444232
2/18/2009,788.41998,34.62,4.214,68.35,51.22,0.0063,0.0025,48.46,0.0172,46.02,47.02,26.2,2.9,0,445609
2/19/2009,778.94,39.48,4.078,68.35,51,0.0065,0.0023,47.08,0.0162,49.9,52.1,36.3,5.5,0.23,438656
2/20/2009,770.04999,38.94,4.006,68.35,50.78,0.0062,0.0023,49.3,0.0165,48.11,52.14,24.1,12.8,0.02,452007
2/23/2009,743.33002,38.44,4.097,68.28,50.56,0.0066,0.0022,52.62,0.0156,51.4,52.04,26,12.8,0.08,454522
2/24/2009,773.14002,39.96,4.236,68.21,50.33,0.0069,0.0021,45.49,0.0143,48.73,50.07,25.4,9.9,0,460256
2/25/2009,764.90002,42.5,4.056,68.14,50.11,0.0072,0.0022,44.67,0.0134,43.77,42.78,26.6,1.4,0,451319
2/26/2009,752.83002,45.22,4.077,68.07,49.89,0.0071,0.0022,44.66,0.0133,44,39.99,32.3,2.4,0,436397
2/27/2009,735.09003,44.76,4.198,68,49.67,0.0068,0.0022,46.35,0.0134,51.83,59.97,38.9,4.7,0.05,426657
3/2/2009,700.82001,40.15,4.152,68.02,49.44,0.0064,0.0023,52.65,0.013,83.75,87.97,23.1,11.2,0.04,460698
3/3/2009,696.33002,41.65,4.282,68.04,49.22,0.0064,0.0022,50.93,0.014,73.38,69.66,15.7,11,0.01,472680
3/4/2009,712.87,45.38,4.34,67.46,49,0.0066,0.0021,47.56,0.0137,50.05,46.14,21.6,8,0,467155
3/5/2009,682.54999,43.61,4.088,66.88,48.78,0.0063,0.0021,50.17,0.0128,44.53,40.54,26.5,5.5,0,452224
3/6/2009,683.38001,45.52,3.945,66.3,48.56,0.0066,0.0018,49.33,0.0125,42.46,42.14,39.5,4.7,0,429388
3/9/2009,676.53003,47.07,3.865,65.7,48.33,0.0067,0.0017,49.68,0.0128,41.64,47.06,42.4,6,0.44,417365
3/10/2009,719.59998,45.71,3.84,65.1,48.11,0.0068,0.0015,44.37,0.013,41.71,42.41,37.7,3.6,0.26,425900
3/11/2009,721.35999,42.33,3.798,65.1,47.89,0.0071,0.0016,43.61,0.0145,43.52,49.34,43.4,6.5,0.07,419346
3/12/2009,750.73999,47.03,3.995,65.1,47.67,0.0069,0.0016,41.18,0.0151,44.53,48.02,34.7,10.2,0.01,431626
3/13/2009,756.54999,46.25,3.932,65.1,47.44,0.0068,0.0017,42.36,0.0154,43.16,46.28,28.5,3.5,0,429791
3/16/2009,753.89002,47.35,3.85,65.1,47.22,0.0067,0.0017,43.74,0.0162,39.98,41.85,39.4,3.1,0,414664
3/17/2009,778.12,49.16,3.812,65.1,46.82,0.0068,0.0016,40.8,0.0165,38.13,40.39,40.9,2.3,0,414473
3/18/2009,794.34998,48.14,3.684,65.1,46.64,0.0058,0.0017,40.06,0.0186,38.5,40.86,45.7,7.9,0,408716
3/19/2009,784.03998,51.61,4.174,65.1,46.46,0.0059,0.0016,43.68,0.0194,39.19,42.44,47.1,4.9,0,408426
3/20/2009,768.53998,51.06,4.227,65.1,46.28,0.0059,0.0018,45.89,0.0181,43.62,42.35,36.2,5.5,0.24,413051
3/23/2009,822.91998,53.8,4.294,65.1,46.09,0.0059,0.0019,43.23,0.0192,45.59,44.59,32,9.5,0,428183
3/24/2009,806.12,53.98,4.347,65.1,45.91,0.006,0.0021,42.93,0.0191,42.11,44.48,33.3,8.9,0,432153
3/25/2009,813.88001,52.77,4.329,65.1,45.73,0.0058,0.002,42.25,0.0192,42.96,42.51,35.9,2.9,0,419906
3/26/2009,832.85999,54.34,3.947,65.1,45.55,0.0056,0.0021,40.36,0.0197,40.63,39.69,39,3.3,0,415428
3/27/2009,815.94,52.38,3.631,65.1,45.37,0.0057,0.002,41.04,0.019,40.5,41.35,48,2.7,0.25,398024
3/30/2009,787.53003,48.41,3.739,65.1,45.19,0.0058,0.002,45.54,0.019,39.72,41.96,45.2,10,0.66,409165
3/31/2009,797.87,49.66,3.776,65.1,45.01,0.0055,0.002,44.14,0.0183,40.62,40.21,44.6,5.9,0,406945
4/1/2009,811.08002,48.39,3.695,65.1,44.83,0.0055,0.0019,42.28,0.019,39.09,37.76,42.9,5,0,403257
4/2/2009,834.38001,52.64,3.782,65.1,44.64,0.0056,0.0018,42.04,0.0192,40.02,38.84,49.5,3.2,0.3,394763
4/3/2009,842.5,52.51,3.801,65.1,44.46,0.0058,0.0018,39.7,0.0196,41.28,42,55.7,5.9,0,389047
4/6/2009,835.47998,51.05,3.732,65.1,44.28,0.0057,0.0019,40.93,0.0198,43.87,45.71,42,5.6,0,405486
4/7/2009,815.54999,49.15,3.562,65.1,44.1,0.0055,0.0021,40.39,0.0184,40.9,43.84,41.3,8.9,0.41,411311
4/8/2009,825.15997,49.38,3.63,65.1,43.92,0.0059,0.002,38.85,0.018,39.75,37.27,38.4,7.5,0,412364
4/9/2009,856.56,52.24,3.61,65.3,43.74,0.0059,0.0021,36.53,0.0186,37.63,35.83,42.8,4.7,0,404207
4/13/2009,858.72998,50.05,3.628,65.5,43.56,0.0058,0.0022,37.81,0.0189,40.39,40.62,41.3,7.5,0,407386
4/14/2009,841.5,49.41,3.689,65.7,43.38,0.0053,0.0023,37.67,0.0181,39.82,39.46,45.6,3.9,0,399910
4/15/2009,852.06,49.25,3.693,65.9,43.38,0.0052,0.0023,36.17,0.0185,38.32,39.09,50.7,8.2,0.03,395811
4/16/2009,865.29999,49.98,3.599,66.1,43.29,0.0052,0.0023,35.79,0.0181,37.57,36.38,46.4,3,0,390418
4/17/2009,869.59998,50.33,3.729,66.1,43.21,0.0056,0.0023,33.94,0.0183,39.65,42.24,50.4,4.9,0,381634
4/20/2009,832.39002,45.88,3.54,66.1,43.13,0.0052,0.0026,39.18,0.0183,36.82,38.13,44.5,7,0,398504
4/21/2009,850.08002,46.51,3.511,66.1,43.04,0.0051,0.0025,37.14,0.0188,36.2,38.08,47.5,6.7,0.7,396165
