Date,Open,High,Low,Close,Adj Close,Volume
3/4/2009,34.32,34.790001,33.709999,34.419998,23.562124,2306800
3/5/2009,33.919998,34.220001,33.330002,33.619999,23.014492,2659200
3/6/2009,33.869999,34.610001,33.299999,33.939999,23.233551,3526400
3/9/2009,33.669998,33.75,32.560001,32.700001,22.384712,2466000
3/10/2009,33.799999,33.950001,33.279999,33.889999,23.199322,3031400
3/11/2009,34.200001,34.650002,34,34.209999,23.418377,2538500
3/12/2009,34.099998,34.82,33.939999,34.700001,23.753805,1888300
3/13/2009,35.02,35.290001,34.549999,35.060001,24.000248,1895100
3/16/2009,35.400002,36.470001,35.400002,35.93,24.595804,2442000
3/17/2009,36.029999,36.560001,35.689999,36.540001,25.01338,1895700
3/18/2009,36.759998,38.41,36.650002,38.200001,26.149725,3863900
3/19/2009,38.200001,38.299999,37.5,38.02,26.026506,2248300
3/20/2009,38.049999,38.779999,37.669998,37.790001,25.869055,2932500
3/23/2009,38.189999,38.990002,38,38.959999,26.669981,2171400
3/24/2009,38.490002,38.889999,38.060001,38.07,26.060734,2026900
3/25/2009,38.029999,38.759998,37.66,38.25,26.183952,1720600
3/26/2009,38.619999,38.900002,37.810001,38.779999,26.546764,2700200
3/27/2009,38.400002,38.59,37.689999,38.380001,26.27294,3044800
3/30/2009,37.779999,38.779999,37.779999,38.75,26.52623,3414900
3/31/2009,38.799999,39.990002,38.639999,39.610001,27.114933,4511400
4/1/2009,39.439999,39.75,38.889999,39.389999,26.96434,2514200
4/2/2009,39.91,40,38.830002,39.209999,26.841116,2995300
4/3/2009,39.32,39.810001,38.830002,39.25,26.8685,2773000
4/6/2009,38.990002,39.369999,38.75,39.099998,26.765816,2068000
4/7/2009,38.610001,39.080002,38.110001,38.700001,26.492001,2412700
4/8/2009,38.889999,39.080002,38.400002,38.939999,26.656286,1738600
4/9/2009,39.18,39.48,38.439999,38.889999,26.622061,2001300
4/13/2009,38.869999,39.060001,38.299999,38.900002,26.628904,2141000
4/14/2009,38.799999,38.799999,38.009998,38.34,26.245564,1539600
4/15/2009,38.209999,38.689999,38.200001,38.689999,26.485147,1103000
4/16/2009,38.84,38.860001,38.34,38.560001,26.396156,1593800
4/17/2009,38.799999,38.869999,38.400002,38.759998,26.533072,1843500
4/20/2009,38.490002,39,38.419998,38.43,26.307175,1552700
4/21/2009,38.450001,38.990002,38.049999,38.27,26.197647,2838500
4/22/2009,38.5,38.650002,37.259998,37.580002,25.725302,4541400
4/23/2009,37.759998,37.880001,37.119999,37.48,25.656847,3090800
4/24/2009,37.630001,37.740002,37.200001,37.450001,25.636314,2728500
4/27/2009,37.130001,37.869999,37.130001,37.610001,25.74584,2382200
4/28/2009,37.52,37.93,37.400002,37.68,25.793764,2482500
4/29/2009,37.91,37.91,37.380001,37.560001,25.711615,2603700
4/30/2009,37.740002,37.77,36.950001,37.130001,25.417261,3110600
5/1/2009,37.209999,37.369999,36.889999,37.369999,25.581551,2274000
5/4/2009,37.759998,37.77,37,37.360001,25.574703,2946500
5/5/2009,37.400002,37.599998,37.169998,37.43,25.622625,2256300
5/6/2009,37.150002,37.59,36.959999,37.040001,25.355648,3251600
5/7/2009,37.32,37.450001,36.900002,37.310001,25.540472,4585000
5/8/2009,37.66,38.169998,37.299999,37.580002,25.725302,3066500
5/11/2009,37.130001,37.380001,36.369999,36.419998,25.328888,3212900
5/12/2009,36.52,36.779999,36.290001,36.459999,25.356707,3194900
5/13/2009,35.889999,36,35.16,35.259998,24.522152,6034000
5/14/2009,35.209999,35.509998,34.709999,35.02,24.355234,3755800
5/15/2009,35.110001,35.25,34.490002,34.860001,24.243959,3973000
5/18/2009,35.189999,35.369999,34.599998,34.849998,24.237003,2881300
5/19/2009,35.189999,35.689999,35.029999,35.23,24.501284,2647900
5/20/2009,35.400002,35.549999,34.849998,34.869999,24.250919,2598300
5/21/2009,34.779999,34.779999,34.360001,34.5,23.993591,3033600
5/22/2009,34.509998,34.91,34.400002,34.599998,24.063137,1771000
5/26/2009,34.709999,35.75,34.509998,35.66,24.800339,2644600
5/27/2009,35.619999,35.650002,34.73,34.759998,24.174412,2114900
5/28/2009,34.939999,35.580002,34.790001,35.41,24.626469,2131400
5/29/2009,35.540001,35.580002,35,35.459999,24.661238,2032700
6/1/2009,35.52,36.290001,35.52,36.23,25.196753,2240900
6/2/2009,36.240002,36.330002,35.810001,35.84,24.92552,2369300
6/3/2009,35.830002,36,35.330002,35.52,24.702965,2169900
6/4/2009,35.630001,35.650002,35.360001,35.540001,24.716879,1521100
6/5/2009,35.77,35.98,35.330002,35.779999,24.883797,2277500
6/8/2009,35.790001,35.98,35.349998,35.810001,24.904654,1678600
6/9/2009,35.790001,35.799999,35.400002,35.439999,24.647331,1845600
6/10/2009,35.740002,36.150002,35.59,35.919998,24.981155,3181700
6/11/2009,35.900002,36.990002,35.900002,36.68,25.509712,2828600
6/12/2009,36.490002,37.150002,36.130001,37.080002,25.787897,1755200
6/15/2009,36.849998,37,36.25,36.560001,25.426256,1763600
6/16/2009,36.75,36.900002,36.130001,36.439999,25.342796,2333100
6/17/2009,36.299999,36.990002,36.299999,36.779999,25.579254,2444500
6/18/2009,36.66,37.389999,36.66,37.330002,25.961767,1480600
6/19/2009,37.400002,37.450001,36.720001,36.790001,25.58621,2710600
6/22/2009,36.419998,37.299999,36.34,37.029999,25.753115,2456600
6/23/2009,36.990002,37.290001,36.139999,36.259998,25.217609,3050300
6/24/2009,36.490002,36.630001,36.25,36.439999,25.342796,2278300
6/25/2009,36.349998,37.240002,36,37.139999,25.829626,2370600
6/26/2009,37.130001,37.259998,36.849998,37.040001,25.760082,1518100
6/29/2009,37.080002,37.549999,36.959999,37.529999,26.100859,1511700
6/30/2009,37.41,37.5,36.790001,37.419998,26.024351,3169800
7/1/2009,37.5,37.900002,37.369999,37.799999,26.28863,1711900
7/2/2009,37.509998,37.73,37.080002,37.279999,25.926987,1704500
7/6/2009,37,37.950001,37,37.529999,26.100859,2066100
7/7/2009,37.66,37.700001,36.91,36.959999,25.704439,1265000
7/8/2009,37.009998,37.360001,36.700001,37.009998,25.739218,1797700
7/9/2009,37.200001,37.220001,36.549999,36.759998,25.565351,1908500
7/10/2009,36.639999,36.91,36.5,36.630001,25.474932,1297600
7/13/2009,36.790001,37.200001,36.459999,37.139999,25.829626,1687700
7/14/2009,37.09,37.43,36.869999,37.380001,25.996534,1551200
7/15/2009,37.540001,37.849998,37.509998,37.82,26.302542,2420900
7/16/2009,37.799999,37.810001,37.290001,37.689999,26.212135,1634300
7/17/2009,37.509998,37.630001,37.16,37.389999,26.003494,2426800
7/20/2009,37.509998,37.68,37.259998,37.610001,26.156487,1303500
7/21/2009,37.720001,37.950001,37.720001,37.919998,26.372084,1532200
7/22/2009,37.869999,38,37.66,37.84,26.31646,1417200
7/23/2009,37.75,38.75,37.610001,38.669998,26.893684,1983900
7/24/2009,38.509998,39.099998,38.5,39.009998,27.130144,1686200
7/27/2009,39.099998,39.25,38.799999,39.240002,27.290104,1433400
7/28/2009,39.099998,39.299999,38.82,39.07,27.171873,1684500
7/29/2009,38.93,39.32,38.75,39.220001,27.276192,1476400
7/30/2009,39.43,39.75,39.16,39.490002,27.463974,1456200
7/31/2009,39.41,39.549999,39.169998,39.360001,27.373562,1507500
8/3/2009,39.48,39.68,39.27,39.560001,27.512655,1619800
8/4/2009,39.490002,39.799999,39.299999,39.5,27.470919,1853100
8/5/2009,39.59,39.880001,39.419998,39.639999,27.568293,1990100
8/6/2009,39.580002,39.630001,39.279999,39.549999,27.505697,1234800
8/7/2009,39.66,40.029999,39.540001,39.860001,27.721291,1528600
8/10/2009,39.790001,40,39.75,39.98,27.804756,1035800
8/11/2009,39.939999,40.310001,39.830002,40.189999,27.950802,1335300
8/12/2009,40.049999,40.700001,40,40.5,28.166389,2140300
8/13/2009,40.509998,40.75,40.27,40.470001,28.145527,2037500
8/14/2009,40.490002,40.66,40.310001,40.639999,28.263754,1648100
8/17/2009,39.5,39.689999,39.259998,39.349998,27.769764,2521600
8/18/2009,39.34,39.490002,39.060001,39.290001,27.727417,2103600
8/19/2009,39.130001,39.41,39.02,39.369999,27.783867,2439700
8/20/2009,39.299999,39.849998,39.139999,39.720001,28.030874,1808000
8/21/2009,39.880001,40.619999,39.830002,40.5,28.581326,2250300
8/24/2009,40.549999,40.599998,40.209999,40.580002,28.637785,1589700
8/25/2009,40.59,40.73,40.310001,40.43,28.531935,1340200
8/26/2009,40.450001,40.59,39.990002,40.389999,28.503696,1509200
8/27/2009,40.380001,40.700001,40.099998,40.540001,28.609552,1670900
8/28/2009,40.73,40.73,40.220001,40.389999,28.503696,1069900
8/31/2009,40.369999,40.5,40.119999,40.189999,28.362558,1562400
9/1/2009,40.139999,40.450001,39.970001,40.119999,28.313158,1637500
9/2/2009,40.02,40.110001,39.610001,39.610001,27.953251,1967300
9/3/2009,39.720001,39.779999,39.290001,39.740002,28.044989,1649400
9/4/2009,39.84,39.889999,39.549999,39.869999,28.136723,1020900
9/8/2009,40.009998,40.009998,39.599998,39.799999,28.08733,1432100
9/9/2009,39.91,40.09,39.759998,39.889999,28.150846,1674900
9/10/2009,39.82,40.07,39.669998,39.939999,28.186129,1373800
9/11/2009,39.93,40.049999,39.59,39.630001,27.967358,1981600
9/14/2009,39.630001,40.310001,39.630001,40.259998,28.411955,2448400
9/15/2009,40.34,40.900002,40.209999,40.849998,28.828325,2225600
9/16/2009,40.889999,41.200001,40.66,41.060001,28.976526,2614200
9/17/2009,41.029999,41.459999,40.990002,41.029999,28.955357,2098400
9/18/2009,41.290001,41.5,41.040001,41.48,29.27293,2156900
9/21/2009,41.27,41.52,41.18,41.349998,29.181177,1061500
9/22/2009,41.389999,41.400002,40.959999,41.169998,29.054153,1349900
9/23/2009,41.25,41.77,40.959999,40.970001,28.913012,2003900
9/24/2009,40.970001,41.299999,40.900002,40.990002,28.927128,1649800
9/25/2009,40.889999,41.220001,40.889999,41.07,28.983585,1149700
9/28/2009,41.139999,41.580002,41.139999,41.41,29.223524,956500
9/29/2009,41.419998,41.439999,41.099998,41.290001,29.138836,1229000
9/30/2009,41.290001,41.349998,40.669998,40.939999,28.89184,2005600
10/1/2009,41.610001,41.73,40.759998,40.759998,28.764816,2838100
10/2/2009,40.619999,40.77,40.150002,40.349998,28.475475,2055600
10/5/2009,40.549999,40.880001,40.18,40.880001,28.849501,1580300
10/6/2009,40.810001,41.169998,40.700001,40.959999,28.905954,1314300
10/7/2009,40.959999,40.959999,40.610001,40.939999,28.89184,997800
10/8/2009,41.099998,41.189999,40.720001,40.91,28.870674,1625700
10/9/2009,40.830002,41.200001,40.830002,41.09,28.997705,1022900
10/12/2009,41.220001,41.490002,41.07,41.490002,29.279989,1216300
10/13/2009,41.43,41.450001,40.869999,40.959999,28.905954,1639900
10/14/2009,41.049999,41.389999,40.830002,40.950001,28.898901,1688700
10/15/2009,40.919998,41.220001,40.889999,41.200001,29.075329,1395300
10/16/2009,41.049999,41.43,40.48,41.330002,29.167068,1950600
10/19/2009,41.32,41.98,41.07,41.880001,29.555206,2094800
10/20/2009,41.82,41.970001,41.57,41.669998,29.407003,1510200
10/21/2009,41.75,41.82,41.439999,41.52,29.301151,2894000
10/22/2009,41.580002,41.799999,41.299999,41.779999,29.484644,1589200
10/23/2009,41.919998,41.93,41.299999,41.810001,29.50581,2332000
10/26/2009,41.91,42.25,41.310001,41.330002,29.167068,2531700
10/27/2009,41.360001,42.07,41.259998,41.34,29.17412,2544200
10/28/2009,41.34,41.669998,41.09,41.18,29.061207,2984000
10/29/2009,41.200001,41.41,40.68,41.32,29.160009,2112400
10/30/2009,41.259998,41.439999,40.549999,40.68,28.708364,2905000
11/2/2009,40.82,41.41,40.610001,41.18,29.061207,2445100
11/3/2009,41.09,41.240002,40.799999,40.880001,28.849501,2071700
11/4/2009,41.02,41.419998,40.830002,40.950001,28.898901,1758700
11/5/2009,41.23,41.57,41.099998,41.549999,29.322319,1679600
11/6/2009,41.490002,41.75,41.34,41.529999,29.308205,1908500
11/9/2009,41.630001,42.240002,41.599998,42.209999,29.788086,1640500
11/10/2009,42.09,42.580002,42.060001,42.459999,29.964525,1639700
11/11/2009,42.599998,42.599998,42.16,42.470001,29.971581,2172200
11/12/2009,42.540001,42.540001,42.049999,42.169998,29.759869,2228300
11/13/2009,42.349998,42.549999,42.029999,42.459999,29.964525,2025800
11/16/2009,42.18,42.220001,41.68,41.849998,29.950209,2303100
11/17/2009,41.900002,42.09,41.810001,42.09,30.121971,1514000
11/18/2009,42,42.240002,41.860001,42.130001,30.150599,1656000
11/19/2009,42.049999,42.080002,41.689999,41.799999,29.914425,1844800
11/20/2009,41.700001,42.049999,41.669998,41.900002,29.985991,2048600
11/23/2009,42.25,42.490002,42.23,42.459999,30.386755,1683200
11/24/2009,42.389999,42.810001,42.25,42.549999,30.451164,2450000
11/25/2009,42.610001,42.990002,42.400002,42.91,30.708805,1568900
11/27/2009,42.299999,42.810001,42.139999,42.439999,30.372448,885000
11/30/2009,42.540001,42.970001,42.43,42.91,30.708805,2187800
12/1/2009,42.759998,43.490002,42.720001,43.310001,30.995077,5469100
12/2/2009,43.23,43.959999,43.23,43.93,31.438782,2212800
12/3/2009,43.98,44.689999,43.869999,44.369999,31.753658,4220800
12/4/2009,44.5,44.799999,43.700001,44.049999,31.524658,3082600
12/7/2009,44.189999,44.669998,44.189999,44.389999,31.767977,2352200
12/8/2009,44.330002,44.349998,43.900002,44.009998,31.496019,2568400
12/9/2009,44.16,44.200001,43.799999,44.18,31.617689,1377400
12/10/2009,44.389999,44.779999,44.310001,44.650002,31.954044,1560700
12/11/2009,44.639999,45.25,44.639999,45.18,32.333347,1784600
12/14/2009,45.470001,45.470001,45.060001,45.259998,32.390591,1623900
12/15/2009,45.220001,45.220001,44.889999,45.029999,32.225994,1778300
12/16/2009,45.240002,45.360001,44.91,44.950001,32.168747,2116400
12/17/2009,44.939999,45.5,44.689999,45.41,32.497948,3025300
12/18/2009,45.400002,45.650002,45.279999,45.369999,32.469318,3426900
12/21/2009,45.41,45.939999,45.41,45.720001,32.719803,1670500
12/22/2009,45.860001,46.07,45.529999,45.580002,32.619606,1617300
12/23/2009,45.540001,45.77,45.369999,45.450001,32.526585,1574100
12/24/2009,45.560001,45.860001,45.540001,45.860001,32.820007,500000
12/28/2009,45.959999,45.959999,45.669998,45.889999,32.841461,893300
12/29/2009,45.950001,46.169998,45.830002,46.080002,32.977444,789300
12/30/2009,46.049999,46.349998,45.900002,46.130001,33.013218,959700
12/31/2009,46.310001,46.349998,45.41,45.43,32.512268,1269700
1/4/2010,45.73,45.950001,45.23,45.380001,32.476479,2142300
1/5/2010,45.490002,45.630001,44.509998,44.790001,32.054237,2856000
1/6/2010,44.75,45.490002,44.75,45.27,32.397762,2035400
1/7/2010,45.34,45.349998,44.91,45.110001,32.283253,1993400
1/8/2010,44.990002,45.299999,44.709999,45.25,32.383438,1306400
1/11/2010,45.470001,45.959999,45.360001,45.82,32.791359,1751900
1/12/2010,45.759998,46,45.529999,45.73,32.726952,1451600
1/13/2010,45.73,46.189999,45.700001,46.080002,32.977444,1247200
1/14/2010,46.16,46.299999,45.970001,46.23,33.084782,1129400
1/15/2010,45.919998,46.02,45.27,45.720001,32.719803,2444700
1/19/2010,45.779999,46.41,45.66,46.41,33.2136,1567200
1/20/2010,46.240002,46.259998,45.560001,46.209999,33.070477,1869100
1/21/2010,46.310001,46.450001,45.32,45.610001,32.641071,2114000
1/22/2010,44.82,45.27,43.389999,43.509998,31.138197,6468200
1/25/2010,43.759998,44,43.07,43.619999,31.21693,3040100
1/26/2010,43.580002,44.240002,43.349998,44.080002,31.546122,2522700
1/27/2010,43.669998,44.07,43.349998,44.049999,31.524658,2840900
1/28/2010,44.049999,44.049999,43.450001,43.720001,31.288481,1885100
1/29/2010,43.880001,44,43.5,43.740002,31.302805,2049700
2/1/2010,43.84,43.93,43.360001,43.93,31.438782,1277700
2/2/2010,43.950001,44.16,43.400002,44.139999,31.589058,1628100
