Date,Open,High,Low,Close,Adj Close,Volume
2008-08-20,39.349998,39.830002,38.970001,39.660000,26.987431,2142700
2008-08-21,39.380001,40.500000,39.259998,40.500000,27.559015,1909400
2008-08-22,40.650002,40.770000,40.330002,40.500000,27.559015,1771700
2008-08-25,40.419998,40.459999,39.680000,39.970001,27.198376,1742800
2008-08-26,39.880001,40.820000,39.369999,40.770000,27.742750,1882100
2008-08-27,40.709999,41.320000,40.549999,41.270000,28.082983,1690500
2008-08-28,41.369999,41.689999,41.160000,41.689999,28.368780,1622600
2008-08-29,41.419998,41.660000,40.770000,40.770000,27.742750,1580200
2008-09-02,41.259998,41.259998,40.000000,40.290001,27.416130,2477100
2008-09-03,40.299999,40.570000,39.250000,39.250000,26.708435,3756200
2008-09-04,39.240002,39.240002,38.099998,38.110001,26.147881,3632500
2008-09-05,38.009998,38.250000,37.009998,37.330002,25.612715,3940000
2008-09-08,37.770000,38.669998,37.400002,38.430000,26.367445,3213600
2008-09-09,38.650002,38.830002,36.160000,36.240002,24.864841,4523600
2008-09-10,36.560001,37.639999,36.160000,36.599998,25.111853,3067800
2008-09-11,36.459999,37.049999,35.689999,36.959999,25.358850,2735900
2008-09-12,36.610001,37.730000,36.610001,37.520000,25.743065,2371300
2008-09-15,36.560001,37.450001,36.119999,36.230000,24.857979,3140400
2008-09-16,35.959999,36.410000,33.700001,36.119999,24.782511,5006700
2008-09-17,35.529999,35.680000,34.070000,34.090000,23.389694,4969100
2008-09-18,34.490002,35.000000,33.480000,34.419998,23.616116,4097000
2008-09-19,36.830002,39.000000,34.470001,35.639999,24.453171,4188200
2008-09-22,35.360001,35.860001,34.700001,34.799999,23.876841,1566500
2008-09-23,34.810001,35.290001,34.169998,34.230000,23.485754,1806600
2008-09-24,33.189999,33.939999,33.020000,33.880001,23.245611,2119100
2008-09-25,34.040001,35.500000,33.950001,35.110001,24.089529,1920700
2008-09-26,34.799999,35.160000,34.209999,34.759998,23.849392,1531900
2008-09-29,34.430000,34.430000,31.549999,32.200001,22.092937,5141200
2008-09-30,32.900002,33.990002,31.830000,32.790001,22.497747,4455900
2008-10-01,32.619999,33.500000,32.009998,33.209999,22.785912,2213300
2008-10-02,33.040001,33.340000,32.290001,32.720001,22.449715,2580600
2008-10-03,33.180000,33.720001,32.400002,32.570000,22.346798,3063200
2008-10-06,32.020000,32.910000,28.430000,29.730000,20.398230,5166200
2008-10-07,29.930000,30.120001,27.990000,28.260000,19.389639,5011600
2008-10-08,27.860001,29.070000,26.969999,27.760000,19.046583,5206700
2008-10-09,27.520000,28.020000,26.280001,26.500000,18.182074,6106100
2008-10-10,25.209999,26.510000,22.090000,24.990000,17.146036,9929000
2008-10-13,25.500000,29.430000,25.010000,29.270000,20.082617,4107700
2008-10-14,30.209999,31.440001,28.000000,29.309999,20.110060,5159200
2008-10-15,28.780001,28.780001,26.200001,26.260000,18.017408,3788000
2008-10-16,26.340000,26.860001,25.150000,26.309999,18.051714,6443100
2008-10-17,25.830000,28.100000,25.260000,27.059999,18.566299,5335000
2008-10-20,27.610001,31.100000,26.780001,30.850000,21.166681,3707000
2008-10-21,29.940001,31.170000,28.870001,29.330000,20.123779,3973200
2008-10-22,28.450001,28.850000,25.860001,26.740000,18.346735,3037200
2008-10-23,26.750000,29.180000,26.190001,28.879999,19.815027,5137100
2008-10-24,26.940001,28.500000,26.000000,27.639999,18.964245,3971000
2008-10-27,27.260000,28.500000,26.110001,26.889999,18.449654,3451500
2008-10-28,27.629999,30.120001,26.270000,30.010000,20.590345,4100600
2008-10-29,30.000000,30.400000,28.299999,28.389999,19.478832,4005500
2008-10-30,29.809999,30.100000,28.430000,29.830000,20.466839,3151300
2008-10-31,30.049999,30.049999,27.570000,28.150000,19.314159,4210900
2008-11-03,28.000000,29.780001,27.840000,29.389999,20.164955,3886100
2008-11-04,29.500000,31.000000,28.950001,29.510000,20.247280,4415100
2008-11-05,29.150000,29.780001,27.420000,27.629999,18.957390,3275500
2008-11-06,27.650000,27.709999,26.000000,26.360001,18.086018,3521100
2008-11-07,26.600000,27.570000,26.500000,27.520000,18.881914,3709100
2008-11-10,28.100000,28.629999,26.340000,26.920000,18.470243,3068200
2008-11-11,26.590000,28.490000,26.070000,27.790001,19.067162,2748700
2008-11-12,27.200001,28.190001,26.860001,27.680000,18.991690,4219300
2008-11-13,27.910000,29.709999,26.709999,29.590000,20.302172,6169700
2008-11-14,28.990000,30.150000,27.530001,28.600000,19.622915,4122600
2008-11-17,28.270000,29.940001,27.709999,29.139999,19.993423,3470000
2008-11-18,29.139999,29.930000,28.040001,29.110001,19.972843,3463700
2008-11-19,28.600000,30.410000,27.790001,27.840000,19.101471,3917200
2008-11-20,27.459999,28.230000,25.590000,26.100000,17.907629,6243400
2008-11-21,26.780001,29.850000,26.209999,29.639999,20.336475,7949200
2008-11-24,29.750000,30.000000,28.719999,29.160000,20.007145,6052900
2008-11-25,29.500000,30.690001,28.860001,29.660000,20.350203,4669300
2008-11-26,28.940001,30.299999,28.170000,30.139999,20.679541,3332700
2008-11-28,30.030001,30.990000,29.940001,30.900000,21.200989,1171100
2008-12-01,30.010000,30.200001,28.110001,28.209999,19.355335,3484800
2008-12-02,28.600000,29.549999,28.270000,29.500000,20.240421,3928000
2008-12-03,28.850000,31.040001,28.840000,30.889999,21.194118,4946100
2008-12-04,30.639999,30.700001,27.959999,28.570000,19.809475,3326600
2008-12-05,28.080000,28.730000,26.870001,28.540001,19.788668,3927000
2008-12-08,29.350000,29.490000,28.049999,28.879999,20.024414,3460000
2008-12-09,28.820000,29.120001,28.129999,28.309999,19.629198,1996400
2008-12-10,28.570000,29.139999,28.010000,29.059999,20.149225,2675600
2008-12-11,28.709999,29.950001,28.639999,29.010000,20.114553,3007300
2008-12-12,27.990000,29.620001,27.950001,29.420000,20.398829,2547300
2008-12-15,29.610001,29.830000,28.969999,29.230000,20.267092,2590700
2008-12-16,29.020000,30.240000,29.020000,30.030001,20.821783,3353600
2008-12-17,29.580000,29.580000,28.030001,28.090000,19.476656,4325300
2008-12-18,28.160000,28.940001,28.090000,28.280001,19.608397,4608900
2008-12-19,28.430000,29.450001,28.389999,28.709999,19.906542,4360300
2008-12-22,28.709999,29.129999,27.629999,28.120001,19.497459,2967800
2008-12-23,28.320000,28.389999,27.600000,27.770000,19.254784,1969700
2008-12-24,27.770000,28.049999,27.650000,27.930000,19.365717,400900
2008-12-26,28.059999,28.490000,27.969999,28.360001,19.663862,734300
2008-12-29,28.330000,28.430000,27.780001,28.250000,19.587593,1324400
2008-12-30,28.420000,28.520000,27.400000,28.180000,19.539059,3242000
2008-12-31,27.740000,29.230000,27.740000,29.170000,20.225492,4340200
2009-01-02,29.000000,30.209999,28.870001,30.049999,20.835649,3234900
2009-01-05,30.100000,30.990000,30.100000,30.629999,21.237801,3682500
2009-01-06,30.809999,31.370001,30.389999,31.049999,21.529016,2765800
2009-01-07,30.770000,31.760000,30.620001,30.920000,21.438875,3509300
2009-01-08,30.910000,30.990000,30.469999,30.990000,21.487419,1936300
2009-01-09,30.730000,31.170000,30.480000,30.559999,21.189266,2480900
2009-01-12,30.639999,30.830000,30.190001,30.370001,21.057528,2435100
2009-01-13,30.400000,30.480000,29.490000,29.760000,20.634577,2490600
2009-01-14,29.299999,29.990000,28.549999,29.870001,20.710848,3576900
2009-01-15,29.770000,30.260000,29.639999,30.250000,20.974327,3279400
2009-01-16,30.660000,31.150000,30.440001,30.969999,21.473551,3013400
2009-01-20,30.860001,31.350000,30.280001,30.379999,21.064463,3210500
2009-01-21,30.910000,31.049999,30.190001,30.740000,21.314074,5687300
2009-01-22,30.150000,30.719999,30.110001,30.480000,21.133799,3426900
2009-01-23,30.240000,31.139999,29.719999,31.010000,21.501287,3409700
2009-01-26,31.020000,32.380001,31.020000,32.000000,22.187716,4329100
2009-01-27,32.230000,32.799999,31.809999,32.480000,22.520533,4585300
2009-01-28,32.939999,33.529999,32.610001,33.240002,23.047495,3597400
2009-01-29,32.910000,33.660000,32.490002,32.840000,22.770147,2272200
2009-01-30,32.770000,33.099998,31.350000,31.570000,21.889568,3565200
2009-02-02,31.459999,31.959999,31.059999,31.440001,21.799433,3889100
2009-02-03,31.660000,31.690001,30.840000,31.280001,21.688496,4678000
2009-02-04,30.290001,31.709999,30.280001,31.150000,21.598354,3204800
2009-02-05,31.100000,31.930000,30.850000,31.750000,22.014378,3412600
2009-02-06,31.990000,33.020000,31.330000,32.680000,22.659206,5226900
2009-02-09,32.540001,32.880001,31.920000,32.259998,22.367994,2242500
2009-02-10,32.049999,32.400002,30.830000,30.980000,21.480480,4217200
2009-02-11,31.090000,31.540001,30.990000,31.410000,21.778633,2684500
2009-02-12,30.809999,31.120001,30.209999,31.090000,21.556753,3946100
2009-02-13,30.930000,31.410000,30.760000,30.969999,21.473551,1910700
2009-02-17,30.100000,30.230000,29.280001,29.309999,20.322557,3111000
2009-02-18,29.559999,29.600000,28.980000,29.180000,20.232424,3055000
2009-02-19,28.340000,29.950001,28.340000,29.280001,20.301760,2294800
2009-02-20,28.770000,29.049999,27.959999,28.520000,19.774801,3458600
2009-02-23,28.760000,29.049999,27.809999,27.940001,19.372650,3542400
2009-02-24,28.129999,28.690001,28.010000,28.540001,19.788668,3733400
2009-02-25,28.450001,28.450001,27.709999,27.910000,19.351849,3971000
2009-02-26,28.260000,28.389999,27.389999,27.469999,19.046770,2222000
2009-02-27,27.010000,27.820000,26.629999,27.290001,18.921963,4040600
2009-03-02,26.959999,27.740000,26.360001,26.480000,18.360340,3451400
2009-03-03,26.780001,27.100000,25.350000,25.490000,17.673903,4912800
2009-03-04,25.790001,26.309999,25.440001,25.959999,17.999781,4790400
2009-03-05,25.480000,25.500000,24.469999,24.969999,17.313351,4536900
2009-03-06,25.160000,25.530001,23.900000,24.570000,17.266270,5621400
2009-03-09,24.280001,24.760000,23.860001,24.129999,16.957062,3130500
2009-03-10,24.600000,25.350000,24.379999,25.070000,17.617641,5422500
2009-03-11,25.290001,25.750000,24.459999,24.510000,17.224106,4353200
2009-03-12,24.440001,24.600000,23.650000,24.020000,16.879766,6548400
2009-03-13,24.160000,24.969999,24.000000,24.850000,17.463037,5312800
2009-03-16,24.879999,25.969999,24.860001,25.340000,17.807373,4532100
2009-03-17,25.420000,26.379999,24.549999,26.330000,18.503088,7389000
2009-03-18,26.219999,27.750000,25.799999,27.639999,19.423674,6383200
2009-03-19,27.969999,28.209999,27.360001,28.080000,19.732874,4496600
2009-03-20,28.209999,28.490000,27.570000,27.620001,19.409622,5046000
2009-03-23,28.270000,29.290001,27.850000,29.240000,20.548056,3562500
2009-03-24,28.860001,29.280001,28.500000,28.990000,20.372370,2831300
2009-03-25,29.139999,29.680000,28.520000,28.930000,20.330204,2461000
2009-03-26,28.920000,29.420000,28.570000,29.400000,20.660492,2583200
2009-03-27,29.100000,29.400000,28.860001,29.000000,20.379400,2409000
2009-03-30,28.510000,28.780001,27.980000,28.389999,19.950726,2523100
2009-03-31,28.670000,29.990000,28.459999,29.469999,20.709684,4549100
2009-04-01,29.160000,29.820000,29.070000,29.650000,20.836174,2724200
2009-04-02,30.170000,30.440001,29.330000,30.100000,21.152412,2850700
2009-04-03,30.070000,31.110001,30.070000,31.020000,21.798927,4066200
2009-04-06,30.690001,31.160000,30.219999,30.410000,21.370262,2294400
2009-04-07,30.260000,30.320000,29.559999,30.010000,21.089167,2012500
2009-04-08,30.180000,30.490000,29.760000,30.389999,21.356199,1778200
2009-04-09,31.110001,31.209999,29.840000,30.180000,21.208632,2496100
2009-04-13,30.129999,30.280001,29.209999,29.400000,20.660492,2153400
2009-04-14,29.180000,29.230000,28.719999,28.850000,20.273991,2175700
2009-04-15,28.830000,29.240000,28.440001,29.160000,20.491840,2630800
2009-04-16,29.379999,29.650000,28.900000,29.100000,20.449671,2954700
2009-04-17,29.209999,29.700001,29.020000,29.540001,20.758879,2687900
2009-04-20,29.150000,29.730000,28.959999,29.080000,20.435619,1879100
2009-04-21,28.879999,29.260000,28.469999,28.770000,20.217766,2451800
2009-04-22,28.590000,28.860001,28.299999,28.410000,19.964787,2089100
2009-04-23,28.299999,28.440001,27.850000,28.330000,19.908564,2681100
2009-04-24,28.540001,28.639999,27.850000,28.090000,19.739904,2005900
2009-04-27,28.080000,28.690001,27.920000,28.340000,19.915592,1877700
2009-04-28,28.139999,28.680000,27.860001,28.290001,19.880453,2092500
2009-04-29,28.670000,29.650000,28.440001,29.580000,20.786985,5573900
2009-04-30,29.870001,30.120001,29.330000,29.840000,20.969698,3221300
2009-05-01,29.990000,31.200001,29.840000,31.150000,21.890285,3303100
2009-05-04,31.770000,31.770000,30.770000,31.400000,22.065968,3599100
2009-05-05,31.340000,31.440001,30.580000,31.209999,21.932449,2554700
2009-05-06,31.510000,31.629999,30.770000,31.510000,22.143272,2343700
2009-05-07,31.780001,32.020000,31.110001,31.680000,22.262735,2670100
2009-05-08,31.770000,32.910000,31.770000,31.990000,22.480587,2653400
2009-05-11,31.680000,32.360001,31.520000,31.990000,22.480587,2480600
2009-05-12,32.080002,32.660000,31.950001,32.529999,22.860067,2380400
2009-05-13,32.130001,32.439999,31.500000,31.780001,22.333006,2858100
2009-05-14,31.879999,32.049999,31.129999,31.690001,22.269758,2836400
2009-05-15,31.440001,31.820000,30.790001,31.690001,22.269758,4833000
2009-05-18,32.009998,32.009998,30.760000,31.240000,21.953527,4829000
2009-05-19,31.280001,32.430000,31.280001,32.259998,22.670321,3064100
2009-05-20,32.549999,32.549999,31.780001,31.870001,22.396255,3330400
2009-05-21,31.459999,31.709999,31.180000,31.379999,22.051910,2605100
2009-05-22,31.500000,32.189999,31.330000,31.620001,22.220573,1751000
2009-05-26,31.660000,32.310001,31.250000,32.299999,22.698431,3621100
2009-05-27,32.320000,32.480000,31.620001,31.620001,22.220573,3261000
2009-05-28,31.010000,32.160000,31.010000,31.920000,22.431395,4027600
2009-05-29,32.029999,32.110001,31.320000,31.870001,22.396255,4319600
2009-06-01,32.169998,33.740002,31.969999,33.630001,23.633078,3399400
2009-06-02,33.630001,33.939999,33.220001,33.270000,23.380095,4897300
2009-06-03,33.220001,33.259998,31.830000,32.220001,22.642212,3594800
2009-06-04,32.430000,32.939999,32.299999,32.820000,23.063852,2846500
2009-06-05,32.770000,33.290001,32.230000,32.389999,22.994991,3602700
2009-06-08,32.430000,32.459999,31.559999,31.920000,22.661322,3048600
2009-06-09,32.090000,32.310001,31.780001,31.990000,22.711014,2583900
2009-06-10,32.250000,32.570000,31.920000,32.340000,22.959497,3392000
2009-06-11,32.459999,33.540001,32.430000,32.770000,23.264771,3538000
2009-06-12,32.650002,32.959999,31.969999,32.540001,23.101484,3378200
2009-06-15,32.130001,32.369999,31.400000,31.740000,22.533531,2616500
2009-06-16,32.000000,32.119999,31.280001,31.510000,22.370245,3364600
2009-06-17,31.520000,31.900000,31.299999,31.610001,22.441240,2943000
2009-06-18,31.700001,32.259998,31.580000,32.139999,22.817509,3372400
2009-06-19,32.110001,32.259998,31.750000,31.940001,22.675522,3764500
2009-06-22,31.610001,32.349998,31.469999,31.920000,22.661322,3328700
2009-06-23,32.009998,32.009998,31.430000,31.730000,22.526430,3020500
2009-06-24,31.870001,32.029999,31.510000,31.700001,22.505131,2622800
2009-06-25,31.639999,32.270000,31.389999,32.029999,22.739410,2909100
2009-06-26,32.009998,32.389999,31.680000,32.230000,22.881399,8836600
2009-06-29,32.419998,32.849998,32.180000,32.759998,23.257669,2632200
2009-06-30,33.270000,33.270000,32.189999,32.630001,23.165379,4207500
2009-07-01,32.849998,33.150002,32.570000,33.080002,23.484850,2911300
2009-07-02,32.790001,32.790001,32.099998,32.099998,22.789106,3624600
2009-07-06,31.969999,32.410000,31.740000,32.200001,22.860104,2432500
2009-07-07,32.209999,32.369999,31.200001,31.250000,22.185661,2713000
2009-07-08,31.250000,31.610001,30.930000,31.250000,22.185661,3258700
2009-07-09,31.450001,31.580000,30.910000,31.230000,22.171461,3249300
2009-07-10,31.000000,31.290001,30.690001,30.990000,22.001078,3645700
2009-07-13,31.010000,31.549999,30.690001,31.420000,22.306349,3774800
2009-07-14,31.389999,31.500000,30.950001,31.500000,22.363144,4579600
2009-07-15,31.570000,32.450001,31.559999,32.439999,23.030491,2957600
2009-07-16,32.320000,32.630001,32.029999,32.470001,23.051786,2215900
2009-07-17,32.389999,32.610001,31.870001,32.110001,22.796211,1891200
2009-07-20,32.290001,32.360001,31.959999,32.299999,22.931095,2005400
2009-07-21,32.400002,32.700001,32.049999,32.400002,23.002090,3282400
2009-07-22,32.189999,32.680000,32.060001,32.430000,23.023390,1908900
2009-07-23,32.389999,33.439999,32.259998,33.349998,23.676533,2417300
2009-07-24,33.119999,33.930000,33.119999,33.860001,24.038609,2087100
2009-07-27,33.759998,34.020000,33.529999,33.720001,23.939209,1840500
2009-07-28,33.459999,33.720001,32.639999,32.910000,23.364162,2227500
2009-07-29,32.779999,33.150002,32.139999,32.849998,23.321562,2253300
2009-07-30,33.160000,33.740002,33.029999,33.430000,23.733328,2076200
2009-07-31,32.189999,33.299999,32.189999,32.450001,23.037594,3960200
2009-08-03,33.720001,33.720001,32.590000,33.040001,23.456457,3654200
2009-08-04,32.910000,33.000000,32.209999,32.450001,23.037594,2950400
2009-08-05,32.400002,32.669998,31.490000,31.799999,22.576128,2960100
2009-08-06,31.879999,32.049999,30.940001,31.410000,22.299252,3397500
2009-08-07,31.700001,31.830000,31.330000,31.670000,22.483835,2032700
2009-08-10,31.650000,31.840000,31.290001,31.840000,22.604523,2051300
2009-08-11,31.770000,31.790001,31.320000,31.400000,22.292150,2195900
2009-08-12,31.290001,31.920000,31.170000,31.660000,22.476736,1931600
2009-08-13,31.530001,31.990000,31.299999,31.940001,22.675522,2614900
2009-08-14,31.940001,32.139999,31.610001,32.119999,22.803307,3559400
2009-08-17,31.850000,32.060001,31.260000,31.299999,22.221157,2942000
2009-08-18,31.360001,31.549999,31.049999,31.260000,22.192760,2547500
2009-08-19,31.139999,31.910000,31.030001,31.870001,22.625826,3090500
2009-08-20,31.719999,32.160000,31.700001,32.099998,22.789106,3246700
2009-08-21,32.349998,32.930000,32.160000,32.869999,23.335766,3238000
2009-08-24,32.900002,33.029999,32.419998,32.730000,23.236372,2496500
2009-08-25,32.910000,33.270000,32.250000,32.290001,22.923992,2069800
2009-08-26,32.250000,32.389999,31.990000,32.200001,22.860104,1575700
2009-08-27,32.290001,32.360001,31.760000,32.259998,22.902697,2670400
2009-08-28,32.400002,32.419998,31.830000,32.119999,22.803307,2344500
2009-08-31,31.950001,32.009998,31.459999,31.670000,22.483835,2675000
2009-09-01,31.570000,31.990000,31.440001,31.520000,22.377342,3710200
2009-09-02,31.430000,31.580000,31.010000,31.040001,22.036568,4465900
2009-09-03,31.219999,31.360001,30.580000,31.100000,22.079166,4117000
2009-09-04,30.969999,31.059999,30.379999,30.540001,21.916265,2452500
2009-09-08,30.799999,31.030001,30.530001,30.879999,22.160259,3473800
2009-09-09,30.889999,31.209999,30.620001,31.110001,22.325317,3822900
2009-09-10,31.040001,31.260000,30.930000,31.129999,22.339664,2263600
2009-09-11,31.120001,31.240000,30.799999,30.879999,22.160259,2962800
2009-09-14,30.809999,31.530001,30.709999,31.520000,22.619539,2604400
2009-09-15,31.459999,31.690001,31.180000,31.570000,22.655420,2491800
2009-09-16,31.530001,32.110001,31.389999,31.930000,22.913769,2657000
2009-09-17,31.809999,31.990000,31.520000,31.740000,22.777418,2728600
2009-09-18,31.860001,32.099998,31.639999,31.990000,22.956823,4737400
2009-09-21,31.910000,31.980000,31.250000,31.350000,22.497545,2716000
2009-09-22,31.500000,31.549999,30.959999,31.059999,22.289434,3352200
2009-09-23,31.139999,31.750000,30.969999,31.160000,22.361197,3033700
2009-09-24,31.250000,31.510000,31.080000,31.200001,22.389902,2447900
2009-09-25,31.110001,31.549999,31.080000,31.290001,22.454491,2811000
2009-09-28,31.309999,31.799999,31.190001,31.559999,22.648239,1393500
2009-09-29,31.670000,31.700001,31.379999,31.620001,22.691305,1992200
2009-09-30,31.600000,31.750000,31.240000,31.440001,22.562130,4573200
2009-10-01,31.400000,31.500000,30.690001,30.730000,22.052616,2698400
2009-10-02,30.500000,30.559999,30.230000,30.350000,21.779921,2110600
2009-10-05,30.500000,30.700001,30.030001,30.620001,21.973679,1946900
2009-10-06,30.639999,31.100000,30.480000,31.090000,22.310961,2349400
2009-10-07,31.080000,31.170000,30.790001,31.129999,22.339664,2085900
2009-10-08,31.379999,31.430000,30.860001,31.020000,22.260731,2698200
2009-10-09,31.059999,31.549999,31.049999,31.350000,22.497545,2026200
2009-10-12,31.350000,31.510000,31.129999,31.250000,22.425783,1295500
2009-10-13,31.219999,31.219999,30.870001,30.900000,22.174608,1802200
2009-10-14,31.450001,31.450001,30.500000,30.670000,22.009560,3909800
2009-10-15,30.730000,30.879999,30.510000,30.740000,22.059793,5214000
2009-10-16,30.650000,31.350000,30.340000,31.139999,22.346848,5552800
2009-10-19,31.260000,31.790001,30.980000,31.660000,22.720009,4613000
2009-10-20,31.639999,31.639999,30.740000,30.900000,22.174608,4125600
2009-10-21,30.870001,31.200001,30.680000,30.740000,22.059793,5539200
2009-10-22,30.770000,31.020000,30.480000,30.900000,22.174608,3839100
2009-10-23,30.930000,31.059999,30.170000,30.309999,21.751215,3178500
2009-10-26,30.420000,30.820000,29.680000,29.680000,21.299110,4026600
2009-10-27,29.740000,29.959999,29.389999,29.760000,21.356520,4190900
2009-10-28,30.209999,30.209999,29.290001,29.389999,21.091002,4102400
2009-10-29,29.580000,30.559999,29.540001,30.459999,21.858854,4594000
2009-10-30,30.420000,30.610001,29.590000,29.799999,21.385218,5253600
2009-11-02,29.930000,30.389999,29.360001,29.580000,21.227345,3035700
2009-11-03,29.540001,29.639999,29.200001,29.330000,21.047945,2196200
2009-11-04,29.440001,30.379999,29.299999,29.900000,21.456987,4152800
2009-11-05,30.120001,30.730000,29.959999,30.639999,21.988028,3046000
2009-11-06,30.549999,30.760000,30.299999,30.580000,21.944969,2675600
2009-11-09,30.719999,31.129999,30.620001,31.120001,22.332493,3154300
2009-11-10,31.030001,31.540001,30.980000,31.430000,22.554958,2915800
2009-11-11,31.590000,31.590000,31.070000,31.309999,22.468842,2741300
2009-11-12,31.280001,31.600000,30.980000,31.110001,22.325317,4497300
2009-11-13,31.120001,31.600000,31.110001,31.370001,22.511896,3506000
2009-11-16,31.600000,31.750000,31.430000,31.719999,22.763069,2649400
2009-11-17,31.670000,31.750000,31.430000,31.620001,22.691305,2049400
2009-11-18,31.570000,31.629999,31.240000,31.350000,22.497545,2157600
2009-11-19,31.209999,31.350000,30.540001,30.690001,22.023911,2378700
2009-11-20,30.770000,31.190001,30.620001,31.049999,22.282251,2759500
2009-11-23,31.309999,31.709999,31.209999,31.320000,22.476017,2437000
2009-11-24,31.350000,31.420000,30.950001,31.250000,22.425783,3090200
2009-11-25,31.230000,31.639999,31.200001,31.600000,22.676949,1715300
2009-11-27,30.879999,31.299999,30.770000,30.900000,22.174608,1104600
2009-11-30,30.900000,31.410000,30.730000,31.360001,22.504717,3132600
2009-12-01,31.620001,31.940001,31.610001,31.680000,22.734356,3693700
2009-12-02,31.760000,32.400002,31.719999,32.299999,23.179287,4074000
2009-12-03,32.259998,32.630001,32.070000,32.330002,23.200817,2958900
2009-12-04,32.669998,32.880001,31.740000,32.189999,23.100348,3787800
2009-12-07,31.879999,32.139999,31.770000,32.009998,23.211290,2842000
2009-12-08,31.920000,32.040001,31.570000,31.930000,23.153280,3196300
2009-12-09,31.910000,32.230000,31.780001,32.230000,23.370821,2410300
2009-12-10,32.369999,32.810001,32.279999,32.790001,23.776888,2825900
2009-12-11,33.000000,33.470001,32.700001,33.430000,24.240976,3066300
2009-12-14,33.680000,33.740002,33.169998,33.490002,24.284479,2848900
2009-12-15,33.439999,33.880001,33.110001,33.730000,24.458509,4112500
2009-12-16,33.799999,34.139999,33.610001,33.689999,24.429504,3307300
2009-12-17,33.639999,33.720001,33.259998,33.400002,24.219219,2397200
2009-12-18,33.570000,33.740002,33.230000,33.410000,24.226473,5329500
2009-12-21,33.500000,33.959999,33.410000,33.650002,24.400499,2504800
2009-12-22,33.779999,33.860001,33.220001,33.310001,24.153965,2049500
2009-12-23,33.389999,33.630001,33.060001,33.200001,24.074188,2100700
2009-12-24,33.310001,33.689999,33.299999,33.619999,24.378746,814700
2009-12-28,33.779999,33.869999,33.410000,33.779999,24.494764,1425400
2009-12-29,33.889999,33.980000,33.560001,33.560001,24.335234,1182600
2009-12-30,33.540001,33.860001,33.480000,33.750000,24.473021,1387500
2009-12-31,33.910000,34.000000,33.230000,33.250000,24.110451,2120900
2010-01-04,33.139999,33.639999,32.889999,33.630001,24.385996,5130400
2010-01-05,33.650002,33.750000,33.430000,33.599998,24.364244,6568700
2010-01-06,33.630001,33.740002,33.169998,33.419998,24.233721,2972700
2010-01-07,33.290001,33.389999,32.880001,32.970001,23.907417,1923800
2010-01-08,32.790001,33.009998,32.619999,32.880001,23.842154,1764000
2010-01-11,32.849998,33.049999,32.610001,33.040001,23.958172,3397600
